GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P013001,P013001.2000,P013002,P013002.2000,P013003,P013003.2000
06077000500,140,06,077,44700,999,,,Census Tract 5,2749,912,2985,920,26.3,,25.9,,26.8,
06077000600,140,06,077,44700,999,,,Census Tract 6,2279,654,2423,639,26.2,,26.6,,25.6,
06077000700,140,06,077,44700,999,,,Census Tract 7,5269,1466,5388,1474,27.9,,27.5,,28.3,
06077000801,140,06,077,44700,999,,,Census Tract 8.01,6692,1820,5160,1434,28.5,,28.3,,28.6,
06077000900,140,06,077,44700,999,,,Census Tract 9,5859,2148,5765,2050,30.5,,28.7,,32.7,
06077001000,140,06,077,44700,999,,,Census Tract 10,4915,2134,5190,2104,40.1,,39.0,,40.8,
06077001101,140,06,077,44700,999,,,Census Tract 11.01,4931,1888,4924,1809,34.5,,32.7,,36.0,
06077001102,140,06,077,44700,999,,,Census Tract 11.02,4889,2114,5006,2118,34.3,,33.3,,34.9,
06077001200,140,06,077,44700,999,,,Census Tract 12,5303,1909,5638,1928,27.8,,26.8,,29.0,
06077001300,140,06,077,44700,999,,,Census Tract 13,4903,2079,5109,2081,35.8,,34.0,,38.8,
06077001400,140,06,077,44700,999,,,Census Tract 14,4425,1973,4723,1922,37.7,,34.6,,40.8,
06077001500,140,06,077,44700,999,,,Census Tract 15,8384,2562,6005,2089,28.6,,28.0,,29.2,
06077001600,140,06,077,44700,999,,,Census Tract 16,2383,723,2116,690,27.0,,26.6,,27.4,
06077001700,140,06,077,44700,999,,,Census Tract 17,3998,1215,3702,1186,27.5,,27.3,,27.7,
06077001800,140,06,077,44700,999,,,Census Tract 18,3939,1157,3504,1141,29.7,,29.2,,30.3,
06077001900,140,06,077,44700,999,,,Census Tract 19,5592,1579,5218,1484,28.1,,27.6,,28.8,
06077002000,140,06,077,44700,999,,,Census Tract 20,3977,1217,3917,1190,28.8,,27.4,,30.3,
06077002100,140,06,077,44700,999,,,Census Tract 21,5546,1528,5059,1273,25.0,,23.9,,25.9,
06077002201,140,06,077,44700,999,,,Census Tract 22.01,2771,840,2686,752,26.6,,25.2,,28.3,
06077002202,140,06,077,44700,999,,,Census Tract 22.02,5417,1419,5251,1271,23.5,,22.7,,24.2,
06077002300,140,06,077,44700,999,,,Census Tract 23,5020,1460,5112,1468,26.8,,25.4,,29.1,
06077002401,140,06,077,44700,999,,,Census Tract 24.01,5001,1338,4787,1285,29.6,,28.5,,30.6,
06077002402,140,06,077,44700,999,,,Census Tract 24.02,2219,635,2123,610,28.5,,27.6,,29.5,
06077002503,140,06,077,44700,999,,,Census Tract 25.03,2560,702,2641,710,22.5,,19.3,,26.1,
06077002504,140,06,077,44700,999,,,Census Tract 25.04,3982,1059,4109,1071,29.2,,27.9,,30.8,
06077002701,140,06,077,44700,999,,,Census Tract 27.01,6409,1917,5807,1806,29.3,,28.7,,29.9,
06077002702,140,06,077,44700,999,,,Census Tract 27.02,4239,1140,3940,1120,27.9,,27.3,,28.8,
06077002800,140,06,077,44700,999,,,Census Tract 28,6052,1676,3023,869,27.1,,26.4,,27.6,
06077003106,140,06,077,44700,999,,,Census Tract 31.06,3600,1816,3818,1865,46.0,,44.9,,46.9,
06077003108,140,06,077,44700,999,,,Census Tract 31.08,4450,1951,4468,1946,32.0,,31.0,,33.6,
06077003109,140,06,077,44700,999,,,Census Tract 31.09,5630,2323,5594,2292,35.7,,32.3,,38.2,
06077003110,140,06,077,44700,999,,,Census Tract 31.10,3708,1689,3792,1664,31.2,,28.8,,33.9,
06077003111,140,06,077,44700,999,,,Census Tract 31.11,3754,1827,3717,1827,35.8,,32.5,,38.9,
06077003112,140,06,077,44700,999,,,Census Tract 31.12,2974,1438,3110,1386,46.0,,43.2,,48.3,
06077003113,140,06,077,44700,999,,,Census Tract 31.13,6256,2316,6072,2220,25.6,,24.9,,26.4,
06077003114,140,06,077,44700,999,,,Census Tract 31.14,10129,3769,6362,2465,39.6,,38.7,,40.4,
06077003203,140,06,077,44700,999,,,Census Tract 32.03,3519,1473,3526,1462,43.5,,41.8,,45.3,
06077003205,140,06,077,44700,999,,,Census Tract 32.05,3537,1335,3692,1348,39.3,,36.6,,41.8,
06077003208,140,06,077,44700,999,,,Census Tract 32.08,12534,3840,5886,1695,33.9,,33.1,,34.5,
06077003209,140,06,077,44700,999,,,Census Tract 32.09,3540,1325,3757,1289,39.3,,37.2,,41.3,
06077003210,140,06,077,44700,999,,,Census Tract 32.10,2800,1102,2880,1054,45.0,,40.6,,48.2,
06077003213,140,06,077,44700,999,,,Census Tract 32.13,4571,1550,4881,1321,36.3,,32.8,,38.5,
06077003214,140,06,077,44700,999,,,Census Tract 32.14,3054,1011,3456,1036,38.9,,35.4,,41.9,
06077003215,140,06,077,44700,999,,,Census Tract 32.15,3855,1738,3765,1700,31.2,,31.0,,31.4,
06077003216,140,06,077,44700,999,,,Census Tract 32.16,2725,931,3066,926,35.3,,32.8,,37.4,
06077003217,140,06,077,44700,999,,,Census Tract 32.17,3201,1043,3603,1037,26.5,,25.5,,27.5,
06077003305,140,06,077,44700,999,,,Census Tract 33.05,3704,1546,3883,1529,39.1,,35.3,,43.1,
06077003306,140,06,077,44700,999,,,Census Tract 33.06,4229,1469,4318,1450,30.9,,29.6,,32.3,
06077003307,140,06,077,44700,999,,,Census Tract 33.07,4559,1856,4801,1871,32.7,,30.3,,35.5,
06077003308,140,06,077,44700,999,,,Census Tract 33.08,1590,717,1725,711,27.9,,27.8,,28.0,
06077003310,140,06,077,44700,999,,,Census Tract 33.10,4191,1510,4363,1524,32.1,,29.3,,35.6,
06077003311,140,06,077,44700,999,,,Census Tract 33.11,3303,1131,3846,1134,29.7,,28.4,,30.8,
06077003312,140,06,077,44700,999,,,Census Tract 33.12,3220,1080,3853,1063,25.4,,24.7,,26.1,
06077003313,140,06,077,44700,999,,,Census Tract 33.13,2926,1112,3501,1094,25.6,,25.0,,26.1,
06077003403,140,06,077,44700,999,,,Census Tract 34.03,4586,1169,4903,1201,28.3,,27.7,,29.0,
06077003404,140,06,077,44700,999,,,Census Tract 34.04,5842,1815,6327,1817,30.2,,27.6,,33.0,
06077003405,140,06,077,44700,999,,,Census Tract 34.05,4214,1109,4632,1122,27.4,,25.7,,29.3,
06077003406,140,06,077,44700,999,,,Census Tract 34.06,3700,1252,4255,1232,28.1,,27.6,,28.4,
06077003407,140,06,077,44700,999,,,Census Tract 34.07,2914,996,2746,897,26.6,,25.2,,28.1,
06077003409,140,06,077,44700,999,,,Census Tract 34.09,4450,1414,4121,1189,29.8,,28.8,,30.8,
06077003410,140,06,077,44700,999,,,Census Tract 34.10,5778,1742,5350,1466,29.0,,28.3,,29.8,
06077003500,140,06,077,44700,999,,,Census Tract 35,20177,6008,6452,2504,33.0,,32.1,,34.0,
06077003601,140,06,077,44700,999,,,Census Tract 36.01,3453,1352,3329,1356,44.9,,42.9,,46.4,
06077003602,140,06,077,44700,999,,,Census Tract 36.02,3272,1099,3032,967,36.6,,35.0,,38.2,
06077003700,140,06,077,44700,999,,,Census Tract 37,3570,1172,3145,1101,33.3,,32.8,,34.3,
06077003801,140,06,077,44700,999,,,Census Tract 38.01,12552,3320,4768,1356,28.4,,26.8,,30.0,
06077003802,140,06,077,44700,999,,,Census Tract 38.02,6519,1790,3415,983,29.6,,28.4,,30.3,
06077003803,140,06,077,44700,999,,,Census Tract 38.03,5281,1149,5206,954,30.3,,29.4,,32.4,
06077003900,140,06,077,44700,999,,,Census Tract 39,1749,617,2435,524,34.7,,35.2,,34.2,
06077004001,140,06,077,44700,999,,,Census Tract 40.01,2508,921,3000,1170,38.6,,38.6,,38.6,
06077004002,140,06,077,44700,999,,,Census Tract 40.02,10717,3596,1650,639,32.9,,31.9,,33.6,
06077004102,140,06,077,44700,999,,,Census Tract 41.02,8072,2464,3179,1250,33.9,,33.3,,34.7,
06077004104,140,06,077,44700,999,,,Census Tract 41.04,3265,1244,2691,968,44.1,,42.6,,45.5,
06077004105,140,06,077,44700,999,,,Census Tract 41.05,4920,1928,4903,1783,42.5,,42.2,,42.9,
06077004106,140,06,077,44700,999,,,Census Tract 41.06,1913,680,1906,628,42.3,,42.2,,42.3,
06077004201,140,06,077,44700,999,,,Census Tract 42.01,6412,2698,6072,2590,39.0,,36.9,,40.8,
06077004202,140,06,077,44700,999,,,Census Tract 42.02,1687,742,1642,633,54.0,,53.1,,55.0,
06077004203,140,06,077,44700,999,,,Census Tract 42.03,3883,1586,3809,1491,33.2,,32.3,,34.0,
06077004204,140,06,077,44700,999,,,Census Tract 42.04,3006,1486,3039,1415,43.2,,41.5,,44.5,
06077004302,140,06,077,44700,999,,,Census Tract 43.02,5718,2383,6013,2308,38.0,,34.2,,41.7,
06077004303,140,06,077,44700,999,,,Census Tract 43.03,4610,1997,4053,1666,48.0,,46.0,,49.5,
06077004305,140,06,077,44700,999,,,Census Tract 43.05,5702,2181,3659,1525,35.1,,34.2,,35.9,
06077004307,140,06,077,44700,999,,,Census Tract 43.07,3753,1593,3817,1591,34.4,,31.9,,36.7,
06077004308,140,06,077,44700,999,,,Census Tract 43.08,3870,1259,3937,1257,27.5,,26.6,,28.5,
06077004402,140,06,077,44700,999,,,Census Tract 44.02,4998,1803,3638,1343,32.2,,31.2,,32.8,
06077004403,140,06,077,44700,999,,,Census Tract 44.03,4230,1137,4106,1132,25.2,,25.0,,25.4,
06077004404,140,06,077,44700,999,,,Census Tract 44.04,3670,1115,3563,1110,25.4,,25.8,,25.1,
06077004501,140,06,077,44700,999,,,Census Tract 45.01,2327,957,2349,944,37.8,,34.7,,40.6,
06077004502,140,06,077,44700,999,,,Census Tract 45.02,4450,1323,4491,1306,25.4,,26.1,,24.5,
06077004600,140,06,077,44700,999,,,Census Tract 46,5892,2214,5517,2056,43.5,,41.8,,44.9,
06077004701,140,06,077,44700,999,,,Census Tract 47.01,2757,1054,2772,985,38.8,,36.4,,41.1,
06077004703,140,06,077,44700,999,,,Census Tract 47.03,3709,1409,3382,1140,42.4,,41.8,,42.8,
06077004704,140,06,077,44700,999,,,Census Tract 47.04,4894,1807,4463,1463,42.2,,41.2,,43.1,
06077004800,140,06,077,44700,999,,,Census Tract 48,5423,2001,4113,1415,38.2,,38.3,,38.0,
06077004901,140,06,077,44700,999,,,Census Tract 49.01,7214,2649,6233,2238,36.4,,34.7,,38.2,
06077004902,140,06,077,44700,999,,,Census Tract 49.02,6106,2204,5568,1835,37.2,,36.8,,37.7,
06077005001,140,06,077,44700,999,,,Census Tract 50.01,5569,2150,5339,1936,39.9,,37.3,,42.1,
06077005003,140,06,077,44700,999,,,Census Tract 50.03,5417,1880,3004,974,38.3,,37.9,,38.6,
06077005004,140,06,077,44700,999,,,Census Tract 50.04,5702,2000,4253,1365,35.5,,34.1,,36.5,
06077005106,140,06,077,44700,999,,,Census Tract 51.06,6017,1858,2961,1025,34.1,,34.6,,33.7,
06077005108,140,06,077,44700,999,,,Census Tract 51.08,4463,1500,4239,1421,29.7,,29.1,,30.4,
06077005109,140,06,077,44700,999,,,Census Tract 51.09,4016,1512,3873,1500,33.4,,32.7,,34.1,
06077005110,140,06,077,44700,999,,,Census Tract 51.10,6488,2259,6362,2175,34.9,,33.2,,36.3,
06077005113,140,06,077,44700,999,,,Census Tract 51.13,6156,2351,3980,1647,37.3,,35.4,,39.1,
06077005114,140,06,077,44700,999,,,Census Tract 51.14,7721,2361,2319,659,30.8,,30.1,,31.4,
06077005119,140,06,077,44700,999,,,Census Tract 51.19,6006,1818,1455,488,30.0,,30.3,,29.6,
06077005122,140,06,077,44700,999,,,Census Tract 51.22,4829,1675,2822,963,32.8,,32.5,,33.2,
06077005123,140,06,077,44700,999,,,Census Tract 51.23,4493,1634,3050,1218,33.0,,32.7,,33.2,
06077005124,140,06,077,44700,999,,,Census Tract 51.24,3438,1331,3129,1203,33.7,,32.4,,35.2,
06077005125,140,06,077,44700,999,,,Census Tract 51.25,1859,675,1923,583,35.9,,33.0,,39.0,
06077005126,140,06,077,44700,999,,,Census Tract 51.26,4131,1419,4132,1406,32.1,,30.2,,34.5,
06077005127,140,06,077,44700,999,,,Census Tract 51.27,5510,1522,2895,840,30.3,,29.3,,31.2,
06077005129,140,06,077,44700,999,,,Census Tract 51.29,3582,1063,3677,1040,32.1,,31.4,,32.6,
06077005130,140,06,077,44700,999,,,Census Tract 51.30,3186,940,3269,919,30.8,,29.8,,32.8,
06077005131,140,06,077,44700,999,,,Census Tract 51.31,4173,1291,6455,1237,32.2,,26.3,,38.6,
06077005132,140,06,077,44700,999,,,Census Tract 51.32,3257,1097,3359,1079,30.9,,29.8,,31.8,
06077005133,140,06,077,44700,999,,,Census Tract 51.33,4249,1403,4382,1380,34.7,,34.2,,35.3,
06077005134,140,06,077,44700,999,,,Census Tract 51.34,4743,1584,3211,933,36.8,,35.6,,38.1,
06077005135,140,06,077,44700,999,,,Census Tract 51.35,5139,1883,3478,1110,39.0,,38.4,,39.7,
06077005202,140,06,077,44700,999,,,Census Tract 52.02,6765,2153,2853,999,36.8,,36.3,,37.1,
06077005206,140,06,077,44700,999,,,Census Tract 52.06,16787,5437,4514,1477,32.4,,32.0,,32.8,
06077005207,140,06,077,44700,999,,,Census Tract 52.07,13899,3910,3737,1062,33.2,,32.8,,33.5,
06077005208,140,06,077,44700,999,,,Census Tract 52.08,5784,2014,3546,1218,34.2,,33.8,,34.7,
06077005209,140,06,077,44700,999,,,Census Tract 52.09,6858,2012,4206,1216,32.0,,31.0,,33.1,
06077005210,140,06,077,44700,999,,,Census Tract 52.10,11433,3338,7011,2018,31.8,,30.4,,32.7,
06077005302,140,06,077,44700,999,,,Census Tract 53.02,6507,2284,6420,2220,32.7,,31.3,,34.2,
06077005303,140,06,077,44700,999,,,Census Tract 53.03,4694,1678,4543,1679,30.0,,28.4,,31.4,
06077005305,140,06,077,44700,999,,,Census Tract 53.05,6495,2022,6323,2035,32.1,,29.1,,34.6,
06077005307,140,06,077,44700,999,,,Census Tract 53.07,3214,1068,3073,993,30.4,,30.3,,30.5,
06077005308,140,06,077,44700,999,,,Census Tract 53.08,4189,1466,4007,1362,34.2,,32.4,,36.1,
06077005403,140,06,077,44700,999,,,Census Tract 54.03,5875,1877,6178,1811,34.4,,32.3,,35.8,
06077005405,140,06,077,44700,999,,,Census Tract 54.05,3417,1146,3331,1043,30.7,,29.6,,32.2,
06077005406,140,06,077,44700,999,,,Census Tract 54.06,3262,1092,3179,994,30.6,,30.2,,31.0,
06077005501,140,06,077,44700,999,,,Census Tract 55.01,5268,762,5120,714,36.8,,35.8,,49.1,
06077005502,140,06,077,44700,999,,,Census Tract 55.02,1806,600,1755,562,36.6,,35.7,,37.4,
06079010002,140,06,079,42020,999,,,Census Tract 100.02,3030,2949,2632,2370,46.8,,47.1,,46.4,
06079010016,140,06,079,42020,999,,,Census Tract 100.16,4864,1952,4221,1566,37.7,,36.6,,39.0,
06079010101,140,06,079,42020,999,,,Census Tract 101.01,1843,813,1833,760,45.8,,44.1,,46.7,
06079010102,140,06,079,42020,999,,,Census Tract 101.02,6989,2790,6953,2610,29.8,,29.2,,30.5,
06079010201,140,06,079,42020,999,,,Census Tract 102.01,6981,2816,4687,1455,42.2,,41.4,,43.1,
06079010202,140,06,079,42020,999,,,Census Tract 102.02,5491,1985,4180,1481,36.8,,34.1,,39.5,
06079010204,140,06,079,42020,999,,,Census Tract 102.04,5731,2203,4675,1839,34.5,,32.5,,36.9,
06079010205,140,06,079,42020,999,,,Census Tract 102.05,4159,1406,3393,1173,34.3,,33.0,,35.8,
06079010300,140,06,079,42020,999,,,Census Tract 103,10043,3999,7916,2860,43.0,,42.4,,43.7,
06079010403,140,06,079,42020,999,,,Census Tract 104.03,3788,2754,3919,2546,58.2,,57.5,,58.6,
06079010404,140,06,079,42020,999,,,Census Tract 104.04,2249,1311,2327,1212,54.7,,53.6,,55.4,
06079010503,140,06,079,42020,999,,,Census Tract 105.03,5339,3246,5499,3117,46.2,,43.7,,48.7,
06079010504,140,06,079,42020,999,,,Census Tract 105.04,2592,2354,2670,2260,53.0,,51.7,,54.5,
06079010602,140,06,079,42020,999,,,Census Tract 106.02,3836,2413,4056,2489,51.6,,48.4,,54.0,
06079010603,140,06,079,42020,999,,,Census Tract 106.03,1287,794,1361,819,52.1,,49.5,,53.5,
06079010701,140,06,079,42020,999,,,Census Tract 107.01,4650,2045,4929,2022,42.4,,40.2,,44.4,
06079010703,140,06,079,42020,999,,,Census Tract 107.03,3487,1422,3567,1395,40.6,,37.4,,43.9,
06079010707,140,06,079,42020,999,,,Census Tract 107.07,5751,2875,5855,2797,53.6,,52.1,,54.7,
06079010901,140,06,079,42020,999,,,Census Tract 109.01,8319,1072,5764,1264,19.6,,19.7,,19.5,
06079010902,140,06,079,42020,999,,,Census Tract 109.02,3874,1482,3916,1620,21.7,,21.8,,21.4,
06079011001,140,06,079,42020,999,,,Census Tract 110.01,5314,2328,5364,2211,37.1,,33.1,,42.2,
06079011002,140,06,079,42020,999,,,Census Tract 110.02,2877,1395,2904,1324,26.0,,25.2,,26.9,
06079011101,140,06,079,42020,999,,,Census Tract 111.01,3592,2049,3621,2013,26.9,,27.3,,26.2,
06079011102,140,06,079,42020,999,,,Census Tract 111.02,5127,2602,5000,2419,29.4,,29.5,,29.2,
06079011103,140,06,079,42020,999,,,Census Tract 111.03,2737,1438,2476,1246,42.1,,36.6,,47.5,
06079011200,140,06,079,42020,999,,,Census Tract 112,7355,3187,7216,2987,23.9,,23.4,,26.2,
06079011300,140,06,079,42020,999,,,Census Tract 113,7745,3146,6662,2643,28.6,,26.8,,32.0,
06079011400,140,06,079,42020,999,,,Census Tract 114,6446,6,22,6,41.7,,41.7,,28.5,
06079011501,140,06,079,42020,999,,,Census Tract 115.01,1783,840,1701,782,44.3,,40.8,,47.5,
06079011503,140,06,079,42020,999,,,Census Tract 115.03,3624,1452,8257,1211,40.4,,38.5,,42.2,
06079011504,140,06,079,42020,999,,,Census Tract 115.04,1362,297,3005,250,29.0,,27.6,,36.2,
06079011600,140,06,079,42020,999,,,Census Tract 116,4292,2245,3908,1793,52.1,,51.8,,52.4,
06079011701,140,06,079,42020,999,,,Census Tract 117.01,4301,2880,4801,2835,55.2,,53.7,,56.1,
06079011704,140,06,079,42020,999,,,Census Tract 117.04,3336,2692,3723,2650,48.0,,45.9,,49.3,
06079011800,140,06,079,42020,999,,,Census Tract 118,7138,3110,6592,2691,50.0,,48.9,,50.8,
06079011901,140,06,079,42020,999,,,Census Tract 119.01,2987,1439,2851,1368,50.0,,46.8,,52.5,
06079011902,140,06,079,42020,999,,,Census Tract 119.02,8245,3592,7279,3066,40.1,,37.5,,42.6,
06079012000,140,06,079,42020,999,,,Census Tract 120,7232,3151,7024,2931,36.0,,33.9,,38.8,
06079012102,140,06,079,42020,999,,,Census Tract 121.02,5957,2607,6075,2457,37.8,,36.5,,38.9,
06079012200,140,06,079,42020,999,,,Census Tract 122,7024,2975,7124,2716,35.1,,33.8,,36.4,
06079012302,140,06,079,42020,999,,,Census Tract 123.02,5137,2206,4486,1781,48.1,,47.6,,48.4,
06079012304,140,06,079,42020,999,,,Census Tract 123.04,8954,4137,6308,2578,50.7,,49.8,,51.6,
06079012401,140,06,079,42020,999,,,Census Tract 124.01,6621,2044,5580,1633,32.0,,31.3,,32.6,
06079012402,140,06,079,42020,999,,,Census Tract 124.02,9097,3335,7113,2526,40.0,,38.5,,41.4,
06079012502,140,06,079,42020,999,,,Census Tract 125.02,4985,2084,5023,1980,33.6,,32.5,,35.2,
06079012503,140,06,079,42020,999,,,Census Tract 125.03,5240,2423,4558,1975,34.7,,32.9,,36.8,
06079012505,140,06,079,42020,999,,,Census Tract 125.05,4891,1931,4110,1608,40.5,,39.5,,41.2,
06079012600,140,06,079,42020,999,,,Census Tract 126,7793,3140,7561,2827,42.7,,41.5,,43.9,
06079012702,140,06,079,42020,999,,,Census Tract 127.02,6550,2828,6174,2450,45.9,,45.8,,46.1,
06079012704,140,06,079,42020,999,,,Census Tract 127.04,8650,3587,7817,2878,48.9,,48.3,,49.5,
06079012800,140,06,079,42020,999,,,Census Tract 128,1107,60,1244,40,42.4,,42.5,,33.5,
06079012900,140,06,079,42020,999,,,Census Tract 129,5296,2156,4387,1620,40.2,,38.5,,41.7,
06079013000,140,06,079,42020,999,,,Census Tract 130,2539,1272,2346,1110,47.8,,46.4,,49.3,
06079990000,140,06,079,42020,999,,,Census Tract 9900,0,0,0,0,0.0,,0.0,,0.0,
06081600100,140,06,081,41860,488,,,Census Tract 6001,4854,2166,3784,1893,40.5,,40.5,,40.5,
06081600200,140,06,081,41860,488,,,Census Tract 6002,4154,1118,3890,1001,37.2,,36.4,,38.3,
06081600300,140,06,081,41860,488,,,Census Tract 6003,4027,1333,3771,1185,40.7,,39.4,,41.9,
06081600401,140,06,081,41860,488,,,Census Tract 6004.01,3240,1096,3237,1034,40.3,,37.7,,42.1,
06081600402,140,06,081,41860,488,,,Census Tract 6004.02,5068,1288,5063,1215,37.8,,36.1,,39.4,
06081600500,140,06,081,41860,488,,,Census Tract 6005,7443,2225,7775,2114,37.0,,35.2,,38.9,
06081600600,140,06,081,41860,488,,,Census Tract 6006,5352,1530,5522,1436,35.8,,34.8,,36.9,
06081600700,140,06,081,41860,488,,,Census Tract 6007,7568,2218,7843,1995,37.4,,35.4,,39.7,
06081600800,140,06,081,41860,488,,,Census Tract 6008,6768,2967,7075,2962,31.5,,31.4,,31.6,
06081600900,140,06,081,41860,488,,,Census Tract 6009,3933,1505,3889,1495,42.6,,40.6,,44.3,
06081601000,140,06,081,41860,488,,,Census Tract 6010,6913,2075,7484,2095,39.3,,37.6,,40.9,
06081601100,140,06,081,41860,488,,,Census Tract 6011,5716,1966,5905,1951,42.0,,41.1,,43.0,
06081601200,140,06,081,41860,488,,,Census Tract 6012,6252,2090,6490,2066,37.8,,36.8,,38.9,
06081601300,140,06,081,41860,488,,,Census Tract 6013,7510,2498,7156,2146,34.6,,33.1,,36.5,
06081601400,140,06,081,41860,488,,,Census Tract 6014,6658,2000,6670,1917,41.8,,38.4,,45.5,
06081601501,140,06,081,41860,488,,,Census Tract 6015.01,5063,1363,5194,1317,41.8,,39.0,,44.3,
06081601502,140,06,081,41860,488,,,Census Tract 6015.02,5125,1773,4949,1717,34.3,,32.6,,36.6,
06081601601,140,06,081,41860,488,,,Census Tract 6016.01,2893,1060,2489,934,41.6,,38.6,,44.8,
06081601603,140,06,081,41860,488,,,Census Tract 6016.03,5800,1964,6340,1901,41.3,,39.1,,44.1,
06081601604,140,06,081,41860,488,,,Census Tract 6016.04,2510,1226,2643,1218,39.0,,37.5,,41.0,
06081601605,140,06,081,41860,488,,,Census Tract 6016.05,6189,1749,6588,1682,41.7,,38.8,,45.2,
06081601700,140,06,081,41860,488,,,Census Tract 6017,4286,1346,4155,1313,40.9,,38.2,,43.3,
06081601800,140,06,081,41860,488,,,Census Tract 6018,6148,2073,5590,1916,42.5,,40.6,,43.9,
06081601901,140,06,081,41860,488,,,Census Tract 6019.01,4119,1429,3817,1261,36.8,,35.3,,38.3,
06081601902,140,06,081,41860,488,,,Census Tract 6019.02,5639,2344,5226,2069,35.7,,35.3,,36.1,
06081602000,140,06,081,41860,488,,,Census Tract 6020,7649,2575,7190,2440,39.8,,38.6,,41.1,
06081602100,140,06,081,41860,488,,,Census Tract 6021,3615,1003,3828,991,31.2,,30.8,,31.6,
06081602200,140,06,081,41860,488,,,Census Tract 6022,8084,2646,7993,2537,33.0,,32.5,,33.5,
06081602300,140,06,081,41860,488,,,Census Tract 6023,3753,1117,3204,1118,38.2,,37.2,,39.1,
06081602400,140,06,081,41860,488,,,Census Tract 6024,6679,2733,6511,2658,44.4,,41.9,,47.0,
06081602500,140,06,081,41860,488,,,Census Tract 6025,5092,1563,5146,1467,43.1,,40.7,,44.7,
06081602600,140,06,081,41860,488,,,Census Tract 6026,8167,2803,7871,2353,37.0,,35.5,,38.7,
06081602700,140,06,081,41860,488,,,Census Tract 6027,5795,1960,5539,1830,36.3,,35.8,,36.9,
06081602800,140,06,081,41860,488,,,Census Tract 6028,4522,1539,4831,1506,38.7,,36.5,,40.8,
06081602900,140,06,081,41860,488,,,Census Tract 6029,3846,1703,4135,1715,40.3,,39.0,,41.6,
06081603000,140,06,081,41860,488,,,Census Tract 6030,4143,1970,4336,1982,42.0,,41.0,,42.9,
06081603100,140,06,081,41860,488,,,Census Tract 6031,3275,1280,3026,1186,43.7,,43.1,,44.3,
06081603200,140,06,081,41860,488,,,Census Tract 6032,3828,1488,3994,1442,42.5,,41.0,,43.9,
06081603300,140,06,081,41860,488,,,Census Tract 6033,6404,2467,6679,2470,43.9,,43.2,,44.6,
06081603400,140,06,081,41860,488,,,Census Tract 6034,5483,2143,5911,2143,46.1,,44.5,,47.2,
06081603700,140,06,081,41860,488,,,Census Tract 6037,5430,1774,5572,1774,43.4,,41.9,,44.6,
06081603801,140,06,081,41860,488,,,Census Tract 6038.01,2242,1345,2214,1338,41.5,,40.3,,43.1,
06081603802,140,06,081,41860,488,,,Census Tract 6038.02,5056,1967,4994,1956,43.2,,41.5,,44.4,
06081603900,140,06,081,41860,488,,,Census Tract 6039,5284,2172,5254,2149,40.0,,39.3,,40.5,
06081604000,140,06,081,41860,488,,,Census Tract 6040,3160,1168,3115,1166,41.8,,40.3,,43.2,
06081604101,140,06,081,41860,488,,,Census Tract 6041.01,7993,2631,7679,2628,33.5,,32.6,,34.6,
06081604102,140,06,081,41860,488,,,Census Tract 6041.02,2321,1389,1633,962,40.0,,37.1,,43.8,
06081604200,140,06,081,41860,488,,,Census Tract 6042,4170,1135,4257,1129,32.7,,31.7,,33.3,
06081604400,140,06,081,41860,488,,,Census Tract 6044,4448,1749,3976,1482,40.5,,38.1,,43.1,
06081604500,140,06,081,41860,488,,,Census Tract 6045,3402,1372,3416,1388,47.4,,45.8,,48.6,
06081604600,140,06,081,41860,488,,,Census Tract 6046,2599,947,2520,932,46.9,,45.7,,47.6,
06081604700,140,06,081,41860,488,,,Census Tract 6047,2781,1010,2758,1007,46.9,,46.7,,47.1,
06081604800,140,06,081,41860,488,,,Census Tract 6048,5059,1992,4853,1985,42.3,,40.7,,43.8,
06081604900,140,06,081,41860,488,,,Census Tract 6049,3243,1302,3170,1315,47.5,,46.2,,48.4,
06081605000,140,06,081,41860,488,,,Census Tract 6050,7603,2970,7433,2939,45.0,,43.9,,45.9,
06081605100,140,06,081,41860,488,,,Census Tract 6051,3014,1458,2927,1427,38.7,,38.0,,39.3,
06081605200,140,06,081,41860,488,,,Census Tract 6052,3626,1348,3466,1326,41.4,,41.0,,41.7,
06081605300,140,06,081,41860,488,,,Census Tract 6053,4602,2016,4598,2002,40.7,,39.9,,41.6,
06081605400,140,06,081,41860,488,,,Census Tract 6054,6147,2733,6024,2728,37.4,,37.0,,37.9,
06081605500,140,06,081,41860,488,,,Census Tract 6055,4914,2909,4914,2858,39.9,,39.7,,40.2,
06081605600,140,06,081,41860,488,,,Census Tract 6056,5556,2032,5608,1966,48.0,,47.6,,48.3,
06081605700,140,06,081,41860,488,,,Census Tract 6057,5273,1881,5256,1848,46.9,,47.0,,46.8,
06081605800,140,06,081,41860,488,,,Census Tract 6058,2640,1064,2545,1054,45.2,,44.5,,45.8,
06081605900,140,06,081,41860,488,,,Census Tract 6059,5579,2703,5094,2645,37.9,,36.8,,39.3,
06081606000,140,06,081,41860,488,,,Census Tract 6060,4959,2280,4582,2235,35.7,,33.8,,37.7,
06081606100,140,06,081,41860,488,,,Census Tract 6061,4246,1399,4254,1394,34.8,,33.6,,35.9,
06081606200,140,06,081,41860,488,,,Census Tract 6062,8107,2317,7917,2060,30.8,,30.4,,31.6,
